,parameter,value,frame_number,tp,fp,fn,tn
0,max_upper_color,0.3,19,663269,3089,1405497,1745
1,max_upper_color,0.3,73,424398,770,419648,1228784
2,max_upper_color,0.3,156,640995,30845,51,1401709
3,max_upper_color,0.3,25,652308,4703,288886,1127703
4,max_upper_color,0.3,3,653721,2591,31,1417257
5,max_upper_color,0.3,112,603508,20214,497370,952508
6,max_upper_color,0.3,248,471765,1757,4395,1595683
7,max_upper_color,0.3,138,556572,101751,418452,996825
8,max_upper_color,0.3,94,529131,2929,5292,1536248
9,max_upper_color,0.3,47,585281,48341,0,1439978
10,max_upper_color,0.3,40,586858,32004,0,1454738
11,max_upper_color,0.3,28,611471,27269,387692,1047168
12,max_upper_color,0.3,79,545379,9482,2406,1516333
13,max_upper_color,0.3,57,679670,6317,68,1387545
14,max_upper_color,0.3,91,542019,3125,1159,1527297
15,max_upper_color,0.3,180,543939,4561,6087,1519013
16,max_upper_color,0.3,104,584316,37413,326419,1125452
17,max_upper_color,0.3,160,558664,42250,209704,1262982
18,max_upper_color,0.3,71,425292,7088,409173,1232047
19,max_upper_color,0.3,132,617006,510,327566,1128518
20,max_upper_color,0.3,36,600472,19218,611,1453299
21,max_upper_color,0.3,61,648936,33263,884,1390517
22,max_upper_color,0.3,53,639253,17223,0,1417124
23,max_upper_color,0.3,55,668034,7960,903,1396703
24,max_upper_color,0.3,85,547560,3589,110,1522341
25,max_upper_color,0.3,5,653370,1261,136,1418833
26,max_upper_color,0.3,122,617046,14259,316578,1125717
27,max_upper_color,0.3,114,638980,3450,2785,1428385
28,max_upper_color,0.3,121,597758,2625,767,1472450
29,max_upper_color,0.3,124,641600,6514,751,1424735
30,max_upper_color,0.3,78,469991,6138,436168,1161303
31,max_upper_color,0.3,27,615514,6122,293162,1158802
32,max_upper_color,0.3,24,686582,828,315815,1070375
33,max_upper_color,0.3,105,578403,30175,222419,1242603
34,max_upper_color,0.3,89,539771,4677,1471,1527681
35,max_upper_color,0.3,9,657648,3279,1411100,1573
36,max_upper_color,0.3,50,621759,0,1451841,0
37,max_upper_color,0.3,10,675391,4105,1393309,795
38,max_upper_color,0.3,165,617605,3857,517,1451621
39,max_upper_color,0.3,159,605748,24053,414,1443385
40,max_upper_color,0.3,1,622935,3883,1445797,985
41,max_upper_color,0.3,92,532118,5347,3713,1532422
42,max_upper_color,0.3,107,608293,32933,358669,1073705
43,max_upper_color,0.3,87,521964,1799,15490,1534347
44,max_upper_color,0.3,16,615624,69889,315182,1072905
45,max_upper_color,0.3,88,539781,4623,1395,1527801
46,max_upper_color,0.3,21,696590,3385,1372725,900
47,max_upper_color,0.3,108,586100,40012,195715,1251773
48,max_upper_color,0.3,38,590537,24063,0,1459000
49,max_upper_color,0.3,52,656067,8960,31,1408542
50,max_upper_color,0.3,163,615170,8765,233,1449432
51,max_upper_color,0.3,44,596570,36847,0,1440183
52,max_upper_color,0.3,8,698871,3369,1370564,796
53,max_upper_color,0.3,46,585301,30294,0,1458005
54,max_upper_color,0.3,65,487095,34635,415650,1136220
55,max_upper_color,0.3,166,616158,3939,1456,1452047
56,max_upper_color,0.3,76,475555,457,391422,1206166
57,max_upper_color,0.3,72,454158,8333,389757,1221352
58,max_upper_color,0.3,26,606803,22477,320812,1123508
59,max_upper_color,0.3,96,536406,5328,6299,1525567
60,max_upper_color,0.3,58,668701,20614,476,1383809
61,max_upper_color,0.3,13,694164,3742,1374707,987
62,max_upper_color,0.3,6,659707,2976,206,1410711
63,max_upper_color,0.3,106,619954,18010,743,1434893
64,max_upper_color,0.3,33,604194,18629,701,1450076
65,max_upper_color,0.3,77,459513,16706,295431,1301950
66,max_upper_color,0.3,119,596372,5625,323246,1148357
67,max_upper_color,0.3,86,539051,3361,555,1530633
68,max_upper_color,0.3,97,533427,4430,13612,1522131
69,max_upper_color,0.3,11,672634,3141,1396025,1800
70,max_upper_color,0.3,39,586024,12944,4978,1469654
71,max_upper_color,0.3,83,509661,13606,416371,1133962
72,max_upper_color,0.3,183,524172,5763,2550,1541115
73,max_upper_color,0.3,249,468784,3372,5112,1596332
74,max_upper_color,0.3,4,656279,2480,80,1414761
75,max_upper_color,0.3,29,590989,35929,0,1446682
76,max_upper_color,0.3,70,425141,2340,421835,1224284
77,max_upper_color,0.3,98,536912,1436,13994,1521258
78,max_upper_color,0.3,7,687013,13802,83,1372702
79,max_upper_color,0.3,23,640402,3340,1428981,877
80,max_upper_color,0.3,54,648721,11377,0,1413502
81,max_upper_color,0.3,51,627717,26694,0,1419189
82,max_upper_color,0.3,128,608640,46049,217332,1201579
83,max_upper_color,0.3,120,590889,6380,325718,1150613
84,max_upper_color,0.3,12,685094,3958,1383728,820
85,max_upper_color,0.3,81,547101,8805,5756,1511938
86,max_upper_color,0.3,95,538985,3426,6213,1524976
87,max_upper_color,0.3,48,620668,0,1452932,0
88,max_upper_color,0.3,20,665949,3022,1402966,1663
89,max_upper_color,0.3,43,603387,34664,0,1435549
90,max_upper_color,0.3,140,610719,11787,207,1450887
91,max_upper_color,0.3,17,673757,3922,1395036,885
92,max_upper_color,0.3,164,615170,8765,233,1449432
93,max_upper_color,0.3,155,659264,23811,59,1390466
94,max_upper_color,0.3,157,626586,22309,87,1424618
95,max_upper_color,0.3,45,609282,0,1464318,0
96,max_upper_color,0.3,34,591893,11631,1158,1468918
97,max_upper_color,0.3,41,590847,0,1482753,0
98,max_upper_color,0.3,31,621366,26177,385,1425672
99,max_upper_color,0.3,64,463473,38525,416289,1155313
100,max_upper_color,0.3,93,530938,1056,401607,1139999
101,max_upper_color,0.3,2,560958,67091,390000,1055551
102,max_upper_color,0.3,37,601127,16654,1398,1454421
103,max_upper_color,0.3,75,470262,5597,474900,1122841
104,max_upper_color,0.3,35,593971,6944,3281,1469404
105,max_upper_color,0.3,63,642498,32785,1836,1396481
106,max_upper_color,0.3,117,654433,3421,509,1415237
107,max_upper_color,0.3,69,400518,9809,423977,1239296
108,max_upper_color,0.3,30,610091,18926,468,1444115
109,max_upper_color,0.3,123,614627,29609,210247,1219117
110,max_upper_color,0.3,18,674759,3850,1394264,727
111,max_upper_color,0.3,66,478113,28118,414450,1152919
112,max_upper_color,0.3,67,496637,26783,403902,1146278
113,max_upper_color,0.3,191,379383,119528,377884,1196805
114,max_upper_color,0.3,80,555303,1167,11283,1505847
115,max_upper_color,0.3,167,613591,5260,911,1453838
116,max_upper_color,0.3,99,535636,2438,14800,1520726
117,max_upper_color,0.3,68,479488,34260,404930,1154922
118,max_upper_color,0.3,154,627974,6892,1700,1437034
119,max_upper_color,0.3,115,585332,2121,2366,1483781
120,max_upper_color,0.3,32,597558,15512,181070,1279460
121,max_upper_color,0.3,56,660109,7222,4432,1401837
122,max_upper_color,0.3,62,645077,29861,907,1397755
123,max_upper_color,0.3,84,524682,10942,415384,1122592
124,max_upper_color,0.3,42,607328,36408,0,1429864
125,max_upper_color,0.3,133,661441,6235,3471,1402453
126,max_upper_color,0.3,125,682708,1273,797,1388822
127,max_upper_color,0.3,153,649705,18582,888,1404425
128,max_upper_color,0.3,90,547675,7469,2400,1516056
129,max_upper_color,0.3,82,535744,11779,6034,1520043
130,max_upper_color,0.3,113,636065,1695,5049,1430791
131,max_upper_color,0.3,60,669192,38643,1398,1364367
132,max_upper_color,0.3,131,627452,2721,326,1443101
133,max_upper_color,0.3,74,464950,440,401590,1206620
134,max_upper_color,0.3,22,678353,3187,1391232,828
135,max_upper_color,0.3,136,499201,9061,908302,657036
136,max_upper_color,0.3,49,611975,3452,5800,1452373
137,max_upper_color,0.3,15,656014,2497,1413608,1481
138,max_upper_color,0.3,59,668799,21176,500,1383125
139,max_upper_color,0.4,19,663269,3089,1405497,1745
140,max_upper_color,0.4,73,378203,46965,0,1648432
141,max_upper_color,0.4,156,642547,29293,56,1401704
142,max_upper_color,0.4,25,652308,4703,288886,1127703
143,max_upper_color,0.4,3,653733,2579,24,1417264
144,max_upper_color,0.4,112,622610,1112,2871,1447007
145,max_upper_color,0.4,248,472347,1175,4281,1595797
146,max_upper_color,0.4,138,653073,5250,1423,1413854
147,max_upper_color,0.4,94,529570,2490,4686,1536854
148,max_upper_color,0.4,47,585281,48341,0,1439978
149,max_upper_color,0.4,40,588069,30793,0,1454738
150,max_upper_color,0.4,28,611471,27269,387692,1047168
151,max_upper_color,0.4,79,546025,8836,4936,1513803
152,max_upper_color,0.4,57,679224,6763,49,1387564
153,max_upper_color,0.4,91,542341,2803,1036,1527420
154,max_upper_color,0.4,180,544641,3859,6652,1518448
155,max_upper_color,0.4,104,610177,11552,3121,1448750
156,max_upper_color,0.4,160,598315,2599,18280,1454406
157,max_upper_color,0.4,71,425292,7088,409173,1232047
158,max_upper_color,0.4,132,616389,1127,2082,1454002
159,max_upper_color,0.4,36,600117,19573,611,1453299
160,max_upper_color,0.4,61,650535,31664,1797,1389604
161,max_upper_color,0.4,53,639313,17163,0,1417124
162,max_upper_color,0.4,55,668823,7171,903,1396703
163,max_upper_color,0.4,85,548167,2982,260,1522191
164,max_upper_color,0.4,5,653071,1560,93,1418876
165,max_upper_color,0.4,122,629217,2088,863,1441432
166,max_upper_color,0.4,114,639850,2580,3049,1428121
167,max_upper_color,0.4,121,599098,1285,926,1472291
168,max_upper_color,0.4,124,641842,6272,794,1424692
169,max_upper_color,0.4,78,469795,6334,8866,1588605
170,max_upper_color,0.4,27,608380,13256,845,1451119
171,max_upper_color,0.4,24,686582,828,315815,1070375
172,max_upper_color,0.4,105,596332,12246,2590,1462432
173,max_upper_color,0.4,89,539391,5057,856,1528296
174,max_upper_color,0.4,9,658384,2543,443,1412230
175,max_upper_color,0.4,50,621759,0,1451841,0
176,max_upper_color,0.4,10,674197,5299,0,1394104
177,max_upper_color,0.4,165,618534,2928,585,1451553
178,max_upper_color,0.4,159,606264,23537,520,1443279
179,max_upper_color,0.4,1,622935,3883,1445797,985
180,max_upper_color,0.4,92,534030,3435,3188,1532947
181,max_upper_color,0.4,107,638018,3208,14262,1418112
182,max_upper_color,0.4,87,520257,3506,8782,1541055
183,max_upper_color,0.4,16,615624,69889,315182,1072905
184,max_upper_color,0.4,88,539448,4956,779,1528417
185,max_upper_color,0.4,21,647353,52622,9,1373616
186,max_upper_color,0.4,108,621809,4303,18780,1428708
187,max_upper_color,0.4,38,596737,17863,412,1458588
188,max_upper_color,0.4,52,657069,7958,21,1408552
189,max_upper_color,0.4,163,615997,7938,295,1449370
190,max_upper_color,0.4,44,596832,36585,0,1440183
191,max_upper_color,0.4,8,687833,14407,624,1370736
192,max_upper_color,0.4,46,585301,30294,0,1458005
193,max_upper_color,0.4,65,383389,138341,110,1551760
194,max_upper_color,0.4,166,616400,3697,1423,1452080
195,max_upper_color,0.4,76,470466,5546,5680,1591908
196,max_upper_color,0.4,72,454158,8333,389757,1221352
197,max_upper_color,0.4,26,610151,19129,427,1443893
198,max_upper_color,0.4,96,539107,2627,6437,1525429
199,max_upper_color,0.4,58,669102,20213,528,1383757
200,max_upper_color,0.4,13,679688,18218,0,1375694
201,max_upper_color,0.4,6,659873,2810,39,1410878
202,max_upper_color,0.4,106,632409,5555,1013,1434623
203,max_upper_color,0.4,33,603973,18850,703,1450074
204,max_upper_color,0.4,77,471598,4621,6574,1590807
205,max_upper_color,0.4,119,599288,2709,1147,1470456
206,max_upper_color,0.4,86,539431,2981,267,1530921
207,max_upper_color,0.4,97,530567,7290,2399,1533344
208,max_upper_color,0.4,11,671378,4397,90,1397735
209,max_upper_color,0.4,39,585134,13834,3987,1470645
210,max_upper_color,0.4,83,519624,3643,3628,1546705
211,max_upper_color,0.4,183,524805,5130,2315,1541350
212,max_upper_color,0.4,249,457891,14265,1414,1600030
213,max_upper_color,0.4,4,656144,2615,27,1414814
214,max_upper_color,0.4,29,591019,35899,0,1446682
215,max_upper_color,0.4,70,425141,2340,421835,1224284
216,max_upper_color,0.4,98,536856,1492,13992,1521260
217,max_upper_color,0.4,7,686997,13818,3,1372782
218,max_upper_color,0.4,23,640402,3340,1428981,877
219,max_upper_color,0.4,54,648835,11263,0,1413502
220,max_upper_color,0.4,51,630003,24408,0,1419189
221,max_upper_color,0.4,128,652391,2298,2304,1416607
222,max_upper_color,0.4,120,595999,1270,1548,1474783
223,max_upper_color,0.4,12,676310,12742,40,1384508
224,max_upper_color,0.4,81,555250,656,12424,1505270
225,max_upper_color,0.4,95,539321,3090,6210,1524979
226,max_upper_color,0.4,48,620668,0,1452932,0
